ISO3_code,Location,Time,Month,Population
ESP,Spain,2061,12,41.75738716666667
ESP,Spain,2062,1,41.730314
ESP,Spain,2062,2,41.7029655
ESP,Spain,2062,3,41.675616999999995
ESP,Spain,2062,4,41.6482685
ESP,Spain,2062,5,41.62092
ESP,Spain,2062,6,41.5935715
ESP,Spain,2062,7,41.566223
ESP,Spain,2062,8,41.53887433333333
ESP,Spain,2062,9,41.51152566666667
ESP,Spain,2062,10,41.484177
ESP,Spain,2062,11,41.456828333333334
ESP,Spain,2062,12,41.429479666666666
ESP,Spain,2063,1,41.402131
ESP,Spain,2063,2,41.37515783333333
ESP,Spain,2063,3,41.34818466666667
ESP,Spain,2063,4,41.3212115
ESP,Spain,2063,5,41.29423833333333
ESP,Spain,2063,6,41.26726516666666
ESP,Spain,2063,7,41.240292
ESP,Spain,2063,8,41.213318666666666
ESP,Spain,2063,9,41.18634533333333
ESP,Spain,2063,10,41.159372000000005
ESP,Spain,2063,11,41.13239866666667
ESP,Spain,2063,12,41.10542533333333
ESP,Spain,2064,1,41.078452
ESP,Spain,2064,2,41.05106166666666
ESP,Spain,2064,3,41.02367133333333
ESP,Spain,2064,4,40.996281
ESP,Spain,2064,5,40.96889066666667
ESP,Spain,2064,6,40.94150033333333
ESP,Spain,2064,7,40.91411
ESP,Spain,2064,8,40.886719666666664
ESP,Spain,2064,9,40.859329333333335
ESP,Spain,2064,10,40.831939
ESP,Spain,2064,11,40.80454866666666
ESP,Spain,2064,12,40.77715833333333
ESP,Spain,2065,1,40.749768
ESP,Spain,2065,2,40.723202666666666
ESP,Spain,2065,3,40.696637333333335
ESP,Spain,2065,4,40.670072
ESP,Spain,2065,5,40.64350666666666
ESP,Spain,2065,6,40.61694133333333
ESP,Spain,2065,7,40.590376
ESP,Spain,2065,8,40.56381066666666
ESP,Spain,2065,9,40.53724533333333
ESP,Spain,2065,10,40.51068
ESP,Spain,2065,11,40.48411466666666
ESP,Spain,2065,12,40.457549333333326
ESP,Spain,2066,1,40.430983999999995
ESP,Spain,2066,2,40.40446166666666
ESP,Spain,2066,3,40.37793933333333
ESP,Spain,2066,4,40.35141699999999
ESP,Spain,2066,5,40.324894666666665
ESP,Spain,2066,6,40.29837233333333
ESP,Spain,2066,7,40.27185
ESP,Spain,2066,8,40.24532783333333
ESP,Spain,2066,9,40.21880566666667
ESP,Spain,2066,10,40.192283499999995
ESP,Spain,2066,11,40.16576133333333
ESP,Spain,2066,12,40.13923916666667
ESP,Spain,2067,1,40.112717
ESP,Spain,2067,2,40.086702333333335
ESP,Spain,2067,3,40.06068766666667
ESP,Spain,2067,4,40.034673
ESP,Spain,2067,5,40.00865833333333
ESP,Spain,2067,6,39.98264366666667
ESP,Spain,2067,7,39.956629
ESP,Spain,2067,8,39.93061433333333
ESP,Spain,2067,9,39.90459966666667
ESP,Spain,2067,10,39.878585
ESP,Spain,2067,11,39.85257033333333
ESP,Spain,2067,12,39.826555666666664
ESP,Spain,2068,1,39.800541
ESP,Spain,2068,2,39.77446933333333
ESP,Spain,2068,3,39.74839766666666
ESP,Spain,2068,4,39.722326
ESP,Spain,2068,5,39.69625433333333
ESP,Spain,2068,6,39.67018266666666
ESP,Spain,2068,7,39.644110999999995
ESP,Spain,2068,8,39.61803916666666
ESP,Spain,2068,9,39.591967333333336
ESP,Spain,2068,10,39.5658955
ESP,Spain,2068,11,39.53982366666666
ESP,Spain,2068,12,39.51375183333334
ESP,Spain,2069,1,39.48768
ESP,Spain,2069,2,39.46257083333333
ESP,Spain,2069,3,39.43746166666667
ESP,Spain,2069,4,39.4123525
ESP,Spain,2069,5,39.38724333333333
ESP,Spain,2069,6,39.36213416666667
ESP,Spain,2069,7,39.337025
ESP,Spain,2069,8,39.31191583333333
ESP,Spain,2069,9,39.28680666666667
ESP,Spain,2069,10,39.2616975
ESP,Spain,2069,11,39.23658833333333
ESP,Spain,2069,12,39.21147916666667
ESP,Spain,2070,1,39.18637
ESP,Spain,2070,2,39.16126983333334
ESP,Spain,2070,3,39.13616966666667
ESP,Spain,2070,4,39.1110695
ESP,Spain,2070,5,39.08596933333333
ESP,Spain,2070,6,39.06086916666667
ESP,Spain,2070,7,39.035769
ESP,Spain,2070,8,39.01066883333333
ESP,Spain,2070,9,38.985568666666666
ESP,Spain,2070,10,38.960468500000005
ESP,Spain,2070,11,38.93536833333333
ESP,Spain,2070,12,38.91026816666666
ESP,Spain,2071,1,38.885168
ESP,Spain,2071,2,38.86114416666666
ESP,Spain,2071,3,38.83712033333333
ESP,Spain,2071,4,38.8130965
ESP,Spain,2071,5,38.78907266666667
ESP,Spain,2071,6,38.76504883333333
ESP,Spain,2071,7,38.741025
ESP,Spain,2071,8,38.71700116666667
ESP,Spain,2071,9,38.69297733333334
ESP,Spain,2071,10,38.6689535
ESP,Spain,2071,11,38.64492966666666
ESP,Spain,2071,12,38.62090583333333
ESP,Spain,2072,1,38.596882
ESP,Spain,2072,2,38.57299733333333
ESP,Spain,2072,3,38.549112666666666
ESP,Spain,2072,4,38.525228000000006
ESP,Spain,2072,5,38.50134333333333
ESP,Spain,2072,6,38.477458666666664
ESP,Spain,2072,7,38.453574
ESP,Spain,2072,8,38.42968916666666
ESP,Spain,2072,9,38.405804333333336
ESP,Spain,2072,10,38.3819195
ESP,Spain,2072,11,38.35803466666667
ESP,Spain,2072,12,38.33414983333333
ESP,Spain,2073,1,38.310265
ESP,Spain,2073,2,38.28749716666667
ESP,Spain,2073,3,38.264729333333335
ESP,Spain,2073,4,38.2419615
ESP,Spain,2073,5,38.21919366666667
ESP,Spain,2073,6,38.196425833333336
ESP,Spain,2073,7,38.173658
ESP,Spain,2073,8,38.15089016666667
ESP,Spain,2073,9,38.12812233333333
ESP,Spain,2073,10,38.1053545
ESP,Spain,2073,11,38.08258666666667
ESP,Spain,2073,12,38.05981883333333
ESP,Spain,2074,1,38.037051
ESP,Spain,2074,2,38.01484383333333
ESP,Spain,2074,3,37.99263666666666
ESP,Spain,2074,4,37.9704295
ESP,Spain,2074,5,37.948222333333334
ESP,Spain,2074,6,37.926015166666666
ESP,Spain,2074,7,37.903808
ESP,Spain,2074,8,37.881601
ESP,Spain,2074,9,37.859394
ESP,Spain,2074,10,37.837187
ESP,Spain,2074,11,37.814980000000006
ESP,Spain,2074,12,37.792773
ESP,Spain,2075,1,37.770566
ESP,Spain,2075,2,37.74957533333333
ESP,Spain,2075,3,37.72858466666667
ESP,Spain,2075,4,37.70759400000001
ESP,Spain,2075,5,37.68660333333333
ESP,Spain,2075,6,37.66561266666667
ESP,Spain,2075,7,37.644622000000005
ESP,Spain,2075,8,37.62363116666668
ESP,Spain,2075,9,37.60264033333333
ESP,Spain,2075,10,37.5816495
ESP,Spain,2075,11,37.56065866666667
ESP,Spain,2075,12,37.53966783333334
ESP,Spain,2076,1,37.518677
ESP,Spain,2076,2,37.49854533333333
ESP,Spain,2076,3,37.47841366666667
ESP,Spain,2076,4,37.458282
ESP,Spain,2076,5,37.43815033333334
ESP,Spain,2076,6,37.41801866666667
ESP,Spain,2076,7,37.397887
ESP,Spain,2076,8,37.37775533333333
ESP,Spain,2076,9,37.35762366666667
ESP,Spain,2076,10,37.337492
ESP,Spain,2076,11,37.31736033333334
ESP,Spain,2076,12,37.29722866666667
ESP,Spain,2077,1,37.277097000000005
ESP,Spain,2077,2,37.258146999999994
ESP,Spain,2077,3,37.239197
ESP,Spain,2077,4,37.220247
ESP,Spain,2077,5,37.201297
ESP,Spain,2077,6,37.18234699999999
ESP,Spain,2077,7,37.163397
ESP,Spain,2077,8,37.144447
ESP,Spain,2077,9,37.125497
ESP,Spain,2077,10,37.106547
ESP,Spain,2077,11,37.087597
ESP,Spain,2077,12,37.068647
ESP,Spain,2078,1,37.049697
ESP,Spain,2078,2,37.03174833333334
ESP,Spain,2078,3,37.013799666666664
ESP,Spain,2078,4,36.995850999999995
ESP,Spain,2078,5,36.97790233333333
ESP,Spain,2078,6,36.95995366666667
ESP,Spain,2078,7,36.942004999999995
ESP,Spain,2078,8,36.92405633333333
ESP,Spain,2078,9,36.906107666666664
ESP,Spain,2078,10,36.888159
ESP,Spain,2078,11,36.87021033333333
ESP,Spain,2078,12,36.852261666666664
ESP,Spain,2079,1,36.834313
ESP,Spain,2079,2,36.81681716666667
ESP,Spain,2079,3,36.79932133333333
ESP,Spain,2079,4,36.7818255
ESP,Spain,2079,5,36.76432966666667
ESP,Spain,2079,6,36.74683383333334
ESP,Spain,2079,7,36.729338000000006
ESP,Spain,2079,8,36.711842
ESP,Spain,2079,9,36.694346
ESP,Spain,2079,10,36.67685000000001
ESP,Spain,2079,11,36.659354
ESP,Spain,2079,12,36.641858
ESP,Spain,2080,1,36.624362
ESP,Spain,2080,2,36.607724166666664
ESP,Spain,2080,3,36.59108633333333
ESP,Spain,2080,4,36.574448499999995
ESP,Spain,2080,5,36.55781066666667
ESP,Spain,2080,6,36.541172833333334
ESP,Spain,2080,7,36.524535
ESP,Spain,2080,8,36.507897166666666
ESP,Spain,2080,9,36.49125933333333
ESP,Spain,2080,10,36.4746215
ESP,Spain,2080,11,36.457983666666664
ESP,Spain,2080,12,36.44134583333333
ESP,Spain,2081,1,36.424707999999995
ESP,Spain,2081,2,36.408577666666666
ESP,Spain,2081,3,36.39244733333333
ESP,Spain,2081,4,36.37631699999999
ESP,Spain,2081,5,36.36018666666667
ESP,Spain,2081,6,36.344056333333334
ESP,Spain,2081,7,36.327926
ESP,Spain,2081,8,36.31179583333333
ESP,Spain,2081,9,36.295665666666665
ESP,Spain,2081,10,36.2795355
ESP,Spain,2081,11,36.26340533333333
ESP,Spain,2081,12,36.24727516666667
ESP,Spain,2082,1,36.231145
ESP,Spain,2082,2,36.21586216666667
ESP,Spain,2082,3,36.20057933333333
ESP,Spain,2082,4,36.1852965
ESP,Spain,2082,5,36.17001366666666
ESP,Spain,2082,6,36.154730833333325
ESP,Spain,2082,7,36.139447999999994
ESP,Spain,2082,8,36.12416533333333
ESP,Spain,2082,9,36.108882666666666
ESP,Spain,2082,10,36.093599999999995
ESP,Spain,2082,11,36.07831733333333
ESP,Spain,2082,12,36.06303466666667
ESP,Spain,2083,1,36.047752
ESP,Spain,2083,2,36.032625
ESP,Spain,2083,3,36.017497999999996
ESP,Spain,2083,4,36.002371
ESP,Spain,2083,5,35.987244
ESP,Spain,2083,6,35.972117
ESP,Spain,2083,7,35.95699
ESP,Spain,2083,8,35.941863166666664
ESP,Spain,2083,9,35.92673633333333
ESP,Spain,2083,10,35.9116095
ESP,Spain,2083,11,35.896482666666664
ESP,Spain,2083,12,35.88135583333334
ESP,Spain,2084,1,35.866229
ESP,Spain,2084,2,35.85164516666667
ESP,Spain,2084,3,35.83706133333333
ESP,Spain,2084,4,35.8224775
ESP,Spain,2084,5,35.80789366666667
ESP,Spain,2084,6,35.79330983333333
ESP,Spain,2084,7,35.778726
ESP,Spain,2084,8,35.764142
ESP,Spain,2084,9,35.74955800000001
ESP,Spain,2084,10,35.734974
ESP,Spain,2084,11,35.72039
ESP,Spain,2084,12,35.705806
ESP,Spain,2085,1,35.691222
ESP,Spain,2085,2,35.67687666666667
ESP,Spain,2085,3,35.662531333333334
ESP,Spain,2085,4,35.648186
ESP,Spain,2085,5,35.63384066666667
ESP,Spain,2085,6,35.61949533333333
ESP,Spain,2085,7,35.60515
ESP,Spain,2085,8,35.5908045
ESP,Spain,2085,9,35.576459
ESP,Spain,2085,10,35.5621135
ESP,Spain,2085,11,35.547768
ESP,Spain,2085,12,35.5334225
ESP,Spain,2086,1,35.519076999999996
ESP,Spain,2086,2,35.50538516666667
ESP,Spain,2086,3,35.49169333333333
ESP,Spain,2086,4,35.4780015
ESP,Spain,2086,5,35.464309666666665
ESP,Spain,2086,6,35.45061783333333
ESP,Spain,2086,7,35.436926
ESP,Spain,2086,8,35.42323416666667
ESP,Spain,2086,9,35.409542333333334
ESP,Spain,2086,10,35.3958505
ESP,Spain,2086,11,35.38215866666667
ESP,Spain,2086,12,35.36846683333333
ESP,Spain,2087,1,35.354775000000004
ESP,Spain,2087,2,35.3412445
ESP,Spain,2087,3,35.327714
ESP,Spain,2087,4,35.3141835
ESP,Spain,2087,5,35.300653
ESP,Spain,2087,6,35.287122499999995
ESP,Spain,2087,7,35.273591999999994
ESP,Spain,2087,8,35.2600615
ESP,Spain,2087,9,35.246531
ESP,Spain,2087,10,35.2330005
ESP,Spain,2087,11,35.21947
ESP,Spain,2087,12,35.2059395
ESP,Spain,2088,1,35.192409
ESP,Spain,2088,2,35.178534166666665
ESP,Spain,2088,3,35.16465933333334
ESP,Spain,2088,4,35.1507845
ESP,Spain,2088,5,35.13690966666667
ESP,Spain,2088,6,35.123034833333335
ESP,Spain,2088,7,35.10916
ESP,Spain,2088,8,35.09528533333334
ESP,Spain,2088,9,35.08141066666667
ESP,Spain,2088,10,35.067536
ESP,Spain,2088,11,35.05366133333333
ESP,Spain,2088,12,35.039786666666664
ESP,Spain,2089,1,35.025912
ESP,Spain,2089,2,35.011843999999996
ESP,Spain,2089,3,34.997775999999995
ESP,Spain,2089,4,34.983708
ESP,Spain,2089,5,34.96964
ESP,Spain,2089,6,34.955572000000004
ESP,Spain,2089,7,34.941504
ESP,Spain,2089,8,34.927435833333334
ESP,Spain,2089,9,34.913367666666666
ESP,Spain,2089,10,34.8992995
ESP,Spain,2089,11,34.88523133333334
ESP,Spain,2089,12,34.87116316666666
ESP,Spain,2090,1,34.857095
ESP,Spain,2090,2,34.843285333333334
ESP,Spain,2090,3,34.82947566666667
ESP,Spain,2090,4,34.81566600000001
ESP,Spain,2090,5,34.80185633333333
ESP,Spain,2090,6,34.788046666666666
ESP,Spain,2090,7,34.774237
ESP,Spain,2090,8,34.76042733333333
ESP,Spain,2090,9,34.746617666666666
ESP,Spain,2090,10,34.732808000000006
ESP,Spain,2090,11,34.71899833333334
ESP,Spain,2090,12,34.70518866666667
ESP,Spain,2091,1,34.691379
ESP,Spain,2091,2,34.6781175
ESP,Spain,2091,3,34.664856
ESP,Spain,2091,4,34.6515945
ESP,Spain,2091,5,34.638332999999996
ESP,Spain,2091,6,34.6250715
ESP,Spain,2091,7,34.61181
ESP,Spain,2091,8,34.59854833333333
ESP,Spain,2091,9,34.58528666666667
ESP,Spain,2091,10,34.572025
ESP,Spain,2091,11,34.55876333333333
ESP,Spain,2091,12,34.54550166666667
ESP,Spain,2092,1,34.532239999999994
ESP,Spain,2092,2,34.51911116666666
ESP,Spain,2092,3,34.505982333333336
ESP,Spain,2092,4,34.492853499999995
ESP,Spain,2092,5,34.47972466666666
ESP,Spain,2092,6,34.46659583333333
ESP,Spain,2092,7,34.453466999999996
ESP,Spain,2092,8,34.44033816666667
ESP,Spain,2092,9,34.42720933333333
ESP,Spain,2092,10,34.4140805
ESP,Spain,2092,11,34.40095166666667
ESP,Spain,2092,12,34.38782283333334
ESP,Spain,2093,1,34.374694000000005
ESP,Spain,2093,2,34.3614515
ESP,Spain,2093,3,34.348209000000004
ESP,Spain,2093,4,34.3349665
ESP,Spain,2093,5,34.321724
ESP,Spain,2093,6,34.3084815
ESP,Spain,2093,7,34.295239
ESP,Spain,2093,8,34.2819965
ESP,Spain,2093,9,34.268754
ESP,Spain,2093,10,34.2555115
ESP,Spain,2093,11,34.242269
ESP,Spain,2093,12,34.2290265
ESP,Spain,2094,1,34.215784
ESP,Spain,2094,2,34.2024905
ESP,Spain,2094,3,34.189197
ESP,Spain,2094,4,34.1759035
ESP,Spain,2094,5,34.16261
ESP,Spain,2094,6,34.1493165
ESP,Spain,2094,7,34.136023
ESP,Spain,2094,8,34.1227295
ESP,Spain,2094,9,34.109436
ESP,Spain,2094,10,34.0961425
ESP,Spain,2094,11,34.082849
ESP,Spain,2094,12,34.0695555
ESP,Spain,2095,1,34.056262000000004
ESP,Spain,2095,2,34.04257766666667
ESP,Spain,2095,3,34.028893333333336
ESP,Spain,2095,4,34.015209000000006
ESP,Spain,2095,5,34.00152466666667
ESP,Spain,2095,6,33.98784033333333
ESP,Spain,2095,7,33.974156
ESP,Spain,2095,8,33.96047183333334
ESP,Spain,2095,9,33.94678766666667
ESP,Spain,2095,10,33.933103499999994
ESP,Spain,2095,11,33.91941933333333
ESP,Spain,2095,12,33.905735166666666
ESP,Spain,2096,1,33.892051
ESP,Spain,2096,2,33.878572999999996
ESP,Spain,2096,3,33.865095000000004
ESP,Spain,2096,4,33.851617
ESP,Spain,2096,5,33.838139
ESP,Spain,2096,6,33.824661
ESP,Spain,2096,7,33.811183
ESP,Spain,2096,8,33.79770483333333
ESP,Spain,2096,9,33.78422666666666
ESP,Spain,2096,10,33.7707485
ESP,Spain,2096,11,33.75727033333333
ESP,Spain,2096,12,33.743792166666665
ESP,Spain,2097,1,33.730314
ESP,Spain,2097,2,33.716260166666665
ESP,Spain,2097,3,33.702206333333336
ESP,Spain,2097,4,33.688152499999994
ESP,Spain,2097,5,33.674098666666666
ESP,Spain,2097,6,33.66004483333333
ESP,Spain,2097,7,33.645991
ESP,Spain,2097,8,33.63193733333333
ESP,Spain,2097,9,33.61788366666667
ESP,Spain,2097,10,33.60383
ESP,Spain,2097,11,33.58977633333333
ESP,Spain,2097,12,33.57572266666667
ESP,Spain,2098,1,33.561669
ESP,Spain,2098,2,33.54734616666667
ESP,Spain,2098,3,33.53302333333334
ESP,Spain,2098,4,33.5187005
ESP,Spain,2098,5,33.50437766666667
ESP,Spain,2098,6,33.49005483333333
ESP,Spain,2098,7,33.475732
ESP,Spain,2098,8,33.461408999999996
ESP,Spain,2098,9,33.447086000000006
ESP,Spain,2098,10,33.43276300000001
ESP,Spain,2098,11,33.418440000000004
ESP,Spain,2098,12,33.404117
ESP,Spain,2099,1,33.389794
ESP,Spain,2099,2,33.375327000000006
ESP,Spain,2099,3,33.36086
ESP,Spain,2099,4,33.346393
ESP,Spain,2099,5,33.331926
ESP,Spain,2099,6,33.317459
ESP,Spain,2099,7,33.302991999999996
ESP,Spain,2099,8,33.288525
ESP,Spain,2099,9,33.274058
ESP,Spain,2099,10,33.259591
ESP,Spain,2099,11,33.245124000000004
ESP,Spain,2099,12,33.230657
ESP,Spain,2100,1,33.216190000000005
ESP,Spain,2100,2,33.20140466666667
ESP,Spain,2100,3,33.18661933333333
ESP,Spain,2100,4,33.171834000000004
ESP,Spain,2100,5,33.15704866666667
ESP,Spain,2100,6,33.14226333333334
ESP,Spain,2100,7,33.127478
ESP,Spain,2100,8,33.112692833333334
ESP,Spain,2100,9,33.097907666666664
ESP,Spain,2100,10,33.0831225
ESP,Spain,2100,11,33.06833733333334
ESP,Spain,2100,12,33.05355216666667
ESP,Spain,2101,1,33.038767
EST,Estonia,1950,1,1.094831
EST,Estonia,1950,2,1.0960328333333331
EST,Estonia,1950,3,1.0972346666666666
EST,Estonia,1950,4,1.0984365
EST,Estonia,1950,5,1.099638333333333
EST,Estonia,1950,6,1.1008401666666665
EST,Estonia,1950,7,1.102042
EST,Estonia,1950,8,1.1032436666666663
EST,Estonia,1950,9,1.104445333333333
EST,Estonia,1950,10,1.1056469999999998
EST,Estonia,1950,11,1.1068486666666664
EST,Estonia,1950,12,1.1080503333333334
EST,Estonia,1951,1,1.109252
EST,Estonia,1951,2,1.110409666666667
EST,Estonia,1951,3,1.1115673333333334
EST,Estonia,1951,4,1.112725
EST,Estonia,1951,5,1.1138826666666666
EST,Estonia,1951,6,1.1150403333333334
EST,Estonia,1951,7,1.116198
EST,Estonia,1951,8,1.1173556666666669
EST,Estonia,1951,9,1.118513333333333
EST,Estonia,1951,10,1.119671
EST,Estonia,1951,11,1.1208286666666667
EST,Estonia,1951,12,1.1219863333333333
EST,Estonia,1952,1,1.123144
EST,Estonia,1952,2,1.124266
EST,Estonia,1952,3,1.1253879999999998
EST,Estonia,1952,4,1.12651
EST,Estonia,1952,5,1.127632
EST,Estonia,1952,6,1.1287539999999998
EST,Estonia,1952,7,1.129876
EST,Estonia,1952,8,1.130998
EST,Estonia,1952,9,1.1321199999999998
EST,Estonia,1952,10,1.133242
EST,Estonia,1952,11,1.134364
EST,Estonia,1952,12,1.135486
EST,Estonia,1953,1,1.1366079999999998
EST,Estonia,1953,2,1.1376133333333331
EST,Estonia,1953,3,1.138618666666667
EST,Estonia,1953,4,1.139624
EST,Estonia,1953,5,1.1406293333333333
EST,Estonia,1953,6,1.1416346666666668
EST,Estonia,1953,7,1.14264
EST,Estonia,1953,8,1.1436455
EST,Estonia,1953,9,1.144651
EST,Estonia,1953,10,1.1456565
EST,Estonia,1953,11,1.146662
EST,Estonia,1953,12,1.1476675
EST,Estonia,1954,1,1.148673
EST,Estonia,1954,2,1.1496948333333337
EST,Estonia,1954,3,1.1507166666666666
EST,Estonia,1954,4,1.1517385
EST,Estonia,1954,5,1.1527603333333334
EST,Estonia,1954,6,1.1537821666666668
EST,Estonia,1954,7,1.1548040000000002
EST,Estonia,1954,8,1.155825833333333
EST,Estonia,1954,9,1.1568476666666667
EST,Estonia,1954,10,1.1578695
EST,Estonia,1954,11,1.1588913333333333
EST,Estonia,1954,12,1.1599131666666669
EST,Estonia,1955,1,1.160935
EST,Estonia,1955,2,1.1619243333333331
EST,Estonia,1955,3,1.1629136666666666
EST,Estonia,1955,4,1.163903
EST,Estonia,1955,5,1.1648923333333336
EST,Estonia,1955,6,1.165881666666667
EST,Estonia,1955,7,1.166871
EST,Estonia,1955,8,1.1678605
EST,Estonia,1955,9,1.16885
EST,Estonia,1955,10,1.1698395
EST,Estonia,1955,11,1.170829
EST,Estonia,1955,12,1.1718185
EST,Estonia,1956,1,1.172808
EST,Estonia,1956,2,1.1737018333333331
EST,Estonia,1956,3,1.1745956666666666
EST,Estonia,1956,4,1.1754895
EST,Estonia,1956,5,1.1763833333333331
EST,Estonia,1956,6,1.1772771666666668
EST,Estonia,1956,7,1.178171
EST,Estonia,1956,8,1.1790648333333331
EST,Estonia,1956,9,1.1799586666666668
EST,Estonia,1956,10,1.1808525
EST,Estonia,1956,11,1.1817463333333336
EST,Estonia,1956,12,1.1826401666666668
EST,Estonia,1957,1,1.183534
EST,Estonia,1957,2,1.184408
EST,Estonia,1957,3,1.1852820000000002
EST,Estonia,1957,4,1.1861560000000002
EST,Estonia,1957,5,1.18703
EST,Estonia,1957,6,1.187904
EST,Estonia,1957,7,1.188778
EST,Estonia,1957,8,1.1896521666666668
EST,Estonia,1957,9,1.1905263333333331
EST,Estonia,1957,10,1.1914005
EST,Estonia,1957,11,1.1922746666666666
EST,Estonia,1957,12,1.193148833333333
EST,Estonia,1958,1,1.1940229999999998
EST,Estonia,1958,2,1.195086833333333
EST,Estonia,1958,3,1.1961506666666668
EST,Estonia,1958,4,1.1972144999999998
EST,Estonia,1958,5,1.1982783333333331
EST,Estonia,1958,6,1.1993421666666666
EST,Estonia,1958,7,1.200406
EST,Estonia,1958,8,1.2014698333333331
EST,Estonia,1958,9,1.2025336666666666
EST,Estonia,1958,10,1.2035975
EST,Estonia,1958,11,1.2046613333333331
EST,Estonia,1958,12,1.2057251666666666
EST,Estonia,1959,1,1.206789
EST,Estonia,1959,2,1.207314
EST,Estonia,1959,3,1.207839
EST,Estonia,1959,4,1.208364
EST,Estonia,1959,5,1.208889
EST,Estonia,1959,6,1.209414
EST,Estonia,1959,7,1.209939
EST,Estonia,1959,8,1.210464166666667
EST,Estonia,1959,9,1.2109893333333337
EST,Estonia,1959,10,1.2115145
EST,Estonia,1959,11,1.2120396666666666
EST,Estonia,1959,12,1.2125648333333334
EST,Estonia,1960,1,1.21309
EST,Estonia,1960,2,1.2143171666666668
EST,Estonia,1960,3,1.2155443333333331
EST,Estonia,1960,4,1.2167715
EST,Estonia,1960,5,1.217998666666667
EST,Estonia,1960,6,1.2192258333333337
EST,Estonia,1960,7,1.220453
EST,Estonia,1960,8,1.2216801666666663
EST,Estonia,1960,9,1.2229073333333331
EST,Estonia,1960,10,1.2241345
EST,Estonia,1960,11,1.225361666666667
EST,Estonia,1960,12,1.2265888333333332
EST,Estonia,1961,1,1.227816
EST,Estonia,1961,2,1.2290413333333332
EST,Estonia,1961,3,1.2302666666666668
EST,Estonia,1961,4,1.231492
EST,Estonia,1961,5,1.2327173333333332
EST,Estonia,1961,6,1.2339426666666666
EST,Estonia,1961,7,1.2351679999999998
EST,Estonia,1961,8,1.2363931666666663
EST,Estonia,1961,9,1.237618333333333
EST,Estonia,1961,10,1.2388435
EST,Estonia,1961,11,1.2400686666666665
EST,Estonia,1961,12,1.2412938333333334
EST,Estonia,1962,1,1.242519
EST,Estonia,1962,2,1.243703166666667
EST,Estonia,1962,3,1.244887333333333
EST,Estonia,1962,4,1.2460715
EST,Estonia,1962,5,1.247255666666667
EST,Estonia,1962,6,1.2484398333333333
EST,Estonia,1962,7,1.249624
EST,Estonia,1962,8,1.2508083333333333
EST,Estonia,1962,9,1.2519926666666668
EST,Estonia,1962,10,1.253177
EST,Estonia,1962,11,1.2543613333333332
EST,Estonia,1962,12,1.255545666666667
EST,Estonia,1963,1,1.25673
EST,Estonia,1963,2,1.2579010000000002
EST,Estonia,1963,3,1.259072
EST,Estonia,1963,4,1.260243
EST,Estonia,1963,5,1.261414
EST,Estonia,1963,6,1.262585
EST,Estonia,1963,7,1.263756
EST,Estonia,1963,8,1.264927
EST,Estonia,1963,9,1.266098
EST,Estonia,1963,10,1.267269
EST,Estonia,1963,11,1.26844
EST,Estonia,1963,12,1.269611
EST,Estonia,1964,1,1.270782
EST,Estonia,1964,2,1.2720416666666663
EST,Estonia,1964,3,1.2733013333333332
EST,Estonia,1964,4,1.2745609999999998
EST,Estonia,1964,5,1.2758206666666665
EST,Estonia,1964,6,1.2770803333333332
EST,Estonia,1964,7,1.2783399999999998
EST,Estonia,1964,8,1.2795996666666665
EST,Estonia,1964,9,1.2808593333333331
EST,Estonia,1964,10,1.282119
EST,Estonia,1964,11,1.2833786666666664
EST,Estonia,1964,12,1.284638333333333
EST,Estonia,1965,1,1.285898
EST,Estonia,1965,2,1.287049
EST,Estonia,1965,3,1.2882
EST,Estonia,1965,4,1.289351
EST,Estonia,1965,5,1.290502
EST,Estonia,1965,6,1.291653
EST,Estonia,1965,7,1.292804
EST,Estonia,1965,8,1.2939550000000002
EST,Estonia,1965,9,1.295106
EST,Estonia,1965,10,1.296257
EST,Estonia,1965,11,1.297408
EST,Estonia,1965,12,1.298559
EST,Estonia,1966,1,1.29971
EST,Estonia,1966,2,1.3008313333333332
EST,Estonia,1966,3,1.3019526666666668
EST,Estonia,1966,4,1.303074
EST,Estonia,1966,5,1.3041953333333332
EST,Estonia,1966,6,1.305316666666667
EST,Estonia,1966,7,1.3064380000000002
EST,Estonia,1966,8,1.3075593333333333
EST,Estonia,1966,9,1.3086806666666666
EST,Estonia,1966,10,1.309802
EST,Estonia,1966,11,1.3109233333333334
EST,Estonia,1966,12,1.312044666666667
EST,Estonia,1967,1,1.3131659999999998
EST,Estonia,1967,2,1.3143138333333333
EST,Estonia,1967,3,1.3154616666666663
EST,Estonia,1967,4,1.3166095
EST,Estonia,1967,5,1.3177573333333337
EST,Estonia,1967,6,1.318905166666667
EST,Estonia,1967,7,1.320053
EST,Estonia,1967,8,1.3212008333333332
EST,Estonia,1967,9,1.3223486666666668
EST,Estonia,1967,10,1.3234965000000003
EST,Estonia,1967,11,1.324644333333333
EST,Estonia,1967,12,1.3257921666666663
EST,Estonia,1968,1,1.32694
EST,Estonia,1968,2,1.3281665
EST,Estonia,1968,3,1.329393
EST,Estonia,1968,4,1.3306195
EST,Estonia,1968,5,1.331846
EST,Estonia,1968,6,1.3330725
EST,Estonia,1968,7,1.334299
EST,Estonia,1968,8,1.3355255
EST,Estonia,1968,9,1.336752
EST,Estonia,1968,10,1.3379785
EST,Estonia,1968,11,1.339205
EST,Estonia,1968,12,1.3404315
